time,latitude,longitude,depth,mag,place
2025-01-03T01:20:04.511Z,9.1005,40.1015,10.0,4.5,"14 km NNW of Āwash, Ethiopia"
2025-01-03T01:02:51.258Z,-15.1737,-75.8487,10.0,4.2,"76 km WNW of San Juan, Peru"
2025-01-03T00:55:08.465Z,-20.5147,-68.6026,135.38,4.5,"86 km NNW of Ollagüe, Chile"
2025-01-03T00:18:00.801Z,9.1966,40.0185,10.0,4.5,"28 km NW of Āwash, Ethiopia"
2025-01-03T00:02:20.823Z,8.7824,40.2002,10.0,4.3,"22 km S of Āwash, Ethiopia"
2025-01-02T23:33:50.250Z,30.5758,142.217,10.0,4.4,"Izu Islands, Japan region"
2025-01-02T22:41:53.817Z,-31.2307,-179.906,407.107,4.4,Kermadec Islands region
2025-01-02T22:22:48.591Z,9.1351,40.1162,10.0,4.7,"17 km NNW of Āwash, Ethiopia"
2025-01-02T22:19:00.617Z,2.773,65.9899,10.0,4.5,Carlsberg Ridge
2025-01-02T22:13:53.458Z,8.9952,40.1015,10.0,4.2,"7 km W of Āwash, Ethiopia"
2025-01-02T21:55:32.954Z,55.3987,-162.429,154.141,3.2,"30 km NE of Cold Bay, Alaska"
2025-01-02T21:18:26.833Z,9.4426,40.2761,10.0,5.4,"52 km NNE of Āwash, Ethiopia"
2025-01-02T21:13:30.892Z,-1.1012,127.4627,10.0,4.7,"52 km S of Labuha, Indonesia"
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99.0,6.1,"84 km NNW of Calama, Chile"
2025-01-02T20:04:32.264Z,54.7841,-156.9956,8.3,3.5,"185 km SE of Perryville, Alaska"
2025-01-02T19:35:19.744Z,28.3339,142.756,10.0,4.4,"Bonin Islands, Japan region"
2025-01-02T19:34:37.096Z,30.6417,142.1035,10.0,4.5,"Izu Islands, Japan region"
2025-01-02T19:27:26.602Z,55.8106,165.697,10.0,4.0,"206 km ESE of Ust’-Kamchatsk Staryy, Russia"
2025-01-02T19:07:14.887Z,9.0905,40.0198,10.0,4.0,"20 km NW of Āwash, Ethiopia"
2025-01-02T18:56:14.936Z,53.584,-163.6096,35.0,4.0,"141 km S of False Pass, Alaska"
2025-01-02T18:15:30.537Z,53.4975,-163.5881,35.0,3.3,"151 km S of False Pass, Alaska"
2025-01-02T17:28:58.761Z,9.0379,40.1455,10.0,4.9,"6 km NNW of Āwash, Ethiopia"
2025-01-02T17:15:43.020Z,11.832,143.4054,10.0,4.7,"209 km SW of Merizo Village, Guam"
2025-01-02T16:26:07.171Z,9.1272,40.0993,10.0,4.6,"17 km NNW of Āwash, Ethiopia"
2025-01-02T15:57:07.193Z,-3.9094,151.6398,19.054,5.0,"66 km WNW of Rabaul, Papua New Guinea"
2025-01-02T15:46:30.445Z,6.7993,-73.0647,155.659,4.2,"8 km NNE of Jordán, Colombia"
2025-01-02T15:30:59.804Z,9.1242,40.0443,10.0,4.5,"20 km NW of Āwash, Ethiopia"
2025-01-02T14:38:42.237Z,61.2825,-152.2973,3.3,3.2,"66 km WNW of Tyonek, Alaska"
2025-01-02T13:25:28.775Z,1.7617,127.3626,117.276,4.4,"72 km W of Tobelo, Indonesia"
2025-01-02T12:13:45.420Z,44.2007,78.9551,10.0,4.0,"76 km SSE of Tekeli, Kazakhstan"
2025-01-02T10:33:23.341Z,-25.5829,179.8656,496.652,4.4,south of the Fiji Islands
2025-01-02T10:17:39.645Z,8.8432,39.9997,10.0,4.5,"11 km SE of Metahāra, Ethiopia"
2025-01-02T10:02:54.694Z,9.1608,39.8235,10.0,4.5,"30 km NNW of Metahāra, Ethiopia"
2025-01-02T09:56:34.603Z,8.9452,39.9411,10.0,4.4,"5 km NNE of Metahāra, Ethiopia"
2025-01-02T09:45:21.465Z,-23.0952,-178.536,409.35,4.1,south of the Fiji Islands
2025-01-02T09:33:14.690Z,19.0506666666667,-66.345,35.24,3.06,"64 km N of Brenas, Puerto Rico"
2025-01-02T08:43:31.668Z,38.5811,106.0888,10.0,4.8,"13 km SW of Nanliang Nongchang, China"
2025-01-02T08:39:13.092Z,52.5038,-169.1747,35.0,3.9,"52 km SSW of Nikolski, Alaska"
2025-01-02T08:29:26.859Z,50.716,-177.4423,7.165,3.1,"140 km SSW of Adak, Alaska"
2025-01-02T07:41:30.364Z,9.2824,40.1383,10.0,5.1,"33 km N of Āwash, Ethiopia"
2025-01-02T07:06:39.333Z,-3.7199,151.7189,10.0,5.4,"72 km NW of Rabaul, Papua New Guinea"
2025-01-02T06:57:22.477Z,50.7866,-177.3859,35.0,3.1,"131 km SSW of Adak, Alaska"
2025-01-02T06:09:04.775Z,-24.3527,-66.9032,166.879,4.9,"61 km WSW of San Antonio de los Cobres, Argentina"
2025-01-02T06:00:40.322Z,-9.4261,159.1441,8.634,4.2,"69 km WNW of Malango, Solomon Islands"
2025-01-02T05:48:08.003Z,-3.8528,151.6836,7.888,4.6,"65 km NW of Rabaul, Papua New Guinea"
2025-01-02T05:32:23.434Z,-0.2006,125.1945,56.271,5.1,"110 km SE of Modisi, Indonesia"
2025-01-02T05:26:06.040Z,17.9328333333333,-68.076,50.77,3.43,"74 km SE of Boca de Yuma, Dominican Republic"
2025-01-02T05:08:25.131Z,51.4858,-177.9316,25.381,4.0,"99 km WSW of Adak, Alaska"
2025-01-02T04:48:53.257Z,28.0822,130.5063,10.0,4.4,"97 km ESE of Tatsugō, Japan"
2025-01-02T04:42:16.759Z,52.2213,-169.0568,35.0,3.0,"80 km S of Nikolski, Alaska"
2025-01-02T04:40:49.295Z,44.0298,81.0652,10.0,4.5,"15 km E of Huocheng, China"
2025-01-02T04:25:53.887Z,8.4787,93.6311,10.0,4.4,"Nicobar Islands, India region"
2025-01-02T04:05:53.150Z,41.5598333333333,-109.875,-2.63,3.1,"2 km NW of Little America, Wyoming"
2025-01-02T03:54:00.748Z,36.6157,68.2313,21.545,4.2,"43 km NNE of Aībak, Afghanistan"
2025-01-02T03:17:56.888Z,9.0855,40.084,10.0,4.2,"14 km NW of Āwash, Ethiopia"
2025-01-02T02:54:17.931Z,-62.3342,155.7048,10.0,5.5,Balleny Islands region
2025-01-02T02:44:04.429Z,33.5082,142.2726,10.0,4.4,"255 km SE of Katsuura, Japan"
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,"4 km NW of Cobb, CA"
2025-01-02T02:26:17.695Z,-25.3103,-179.9643,489.789,4.4,south of the Fiji Islands
2025-01-02T02:01:17.200Z,38.5149,106.2362,10.0,4.8,"6 km NNW of Yinchuan, China"
2025-01-02T01:59:25.818Z,-36.0591,52.6219,10.0,4.6,Southwest Indian Ridge
2025-01-02T01:46:35.589Z,8.9591,40.0113,10.0,4.5,"12 km ENE of Metahāra, Ethiopia"
2025-01-02T01:23:10.177Z,9.3922,40.0553,10.0,4.5,"46 km NNW of Āwash, Ethiopia"
2025-01-02T01:14:52.554Z,-18.6531,-174.4923,123.894,4.9,"53 km W of Neiafu, Tonga"
2025-01-02T01:11:04.639Z,-21.3225,-173.8784,10.0,5.1,"111 km E of ‘Ohonua, Tonga"
2025-01-02T00:12:52.915Z,9.4361,39.8846,10.0,4.3,"47 km SE of Debre Birhan, Ethiopia"
2025-01-01T23:21:45.743Z,-20.0226,-177.5563,484.253,4.2,"267 km WNW of Houma, Tonga"
2025-01-01T23:07:21.957Z,-2.1566,100.1033,44.253,4.4,"58 km ESE of Tuapejat, Indonesia"
2025-01-01T22:55:44.430Z,-16.9313,167.2988,11.248,4.5,"92 km S of Lakatoro, Vanuatu"
2025-01-01T21:27:41.595Z,-42.4343,-16.0574,10.0,5.2,southern Mid-Atlantic Ridge
2025-01-01T20:57:54.803Z,42.2506,-100.6257,5.0,3.0,"4 km S of Brownlee, Nebraska"
2025-01-01T20:51:29.000Z,19.2073333333333,-155.3805,30.02,3.1,"10 km E of Pāhala, Hawaii"
2025-01-01T20:21:41.770Z,-1.1015,127.2786,10.0,4.2,"57 km SSW of Labuha, Indonesia"
2025-01-01T20:14:09.357Z,9.2602,40.0259,10.0,4.3,"34 km NNW of Āwash, Ethiopia"
2025-01-01T20:03:59.324Z,27.6809,56.4826,10.0,4.4,"58 km NNE of Bandar Abbas, Iran"
2025-01-01T19:25:08.907Z,21.7632,121.7787,10.0,4.0,"110 km ESE of Hengchun, Taiwan"
2025-01-01T19:12:09.633Z,-1.1688,127.2235,10.0,4.4,"66 km SSW of Labuha, Indonesia"
2025-01-01T18:57:08.385Z,13.0073,-91.0687,10.0,4.2,"105 km SSW of Puerto San José, Guatemala"
2025-01-01T18:39:33.615Z,11.757,125.9354,10.0,4.6,"52 km E of San Julian, Philippines"
2025-01-01T18:36:35.521Z,-28.1086,-69.1908,150.572,4.0,"120 km NW of Vinchina, Argentina"
2025-01-01T18:34:29.511Z,-1.0739,127.3492,10.0,4.5,"51 km SSW of Labuha, Indonesia"
2025-01-01T18:32:01.507Z,-13.2362,-74.8856,85.033,4.5,"16 km NE of Pilpichaca, Peru"
2025-01-01T18:27:51.182Z,-36.1244,-100.6636,10.0,5.3,southeast of Easter Island
2025-01-01T16:30:19.989Z,-45.4797,167.1088,89.104,4.4,"48 km W of Te Anau, New Zealand"
2025-01-01T16:10:06.682Z,32.403,-102.064,7.1533,3.0,"35 km WSW of Ackerly, Texas"
2025-01-01T16:04:36.130Z,18.0328,-66.4861,15.0,3.24,"2 km WSW of Río Cañas Abajo, Puerto Rico"
2025-01-01T15:35:46.519Z,39.1075,-119.0035,4.2,3.1,"19 km NE of Yerington, Nevada"
2025-01-01T15:26:08.391Z,9.1006,39.9902,10.0,4.8,"23 km WNW of Āwash, Ethiopia"
2025-01-01T15:13:25.302Z,8.8924,39.9283,10.0,4.2,"1 km ESE of Metahāra, Ethiopia"
2025-01-01T15:11:37.791Z,-4.3538,152.2583,47.154,4.2,"1 km SW of Kokopo, Papua New Guinea"
2025-01-01T15:08:16.657Z,8.3761,39.9585,10.0,4.6,"52 km E of Sīrē, Ethiopia"
2025-01-01T15:08:00.601Z,8.834,39.9505,10.0,4.6,"8 km SSE of Metahāra, Ethiopia"
2025-01-01T14:43:17.466Z,9.0866,40.0881,10.0,4.4,"14 km NW of Āwash, Ethiopia"
2025-01-01T14:38:36.154Z,8.7032,40.1861,10.0,4.6,"31 km S of Āwash, Ethiopia"
2025-01-01T14:25:22.674Z,25.6373,141.798,10.0,4.4,"Volcano Islands, Japan region"
2025-01-01T13:48:24.752Z,-56.4095,-26.7059,70.0,6.1,South Sandwich Islands region
2025-01-01T13:43:59.924Z,41.7199,-127.5686,10.0,3.9,"270 km WSW of Pistol River, Oregon"
2025-01-01T13:35:52.176Z,59.226,-153.0602,78.5,3.0,"66 km WSW of Nanwalek, Alaska"
2025-01-01T13:15:02.972Z,61.3348,-151.9337,95.7,3.0,"50 km WNW of Beluga, Alaska"
2025-01-01T12:59:25.543Z,-6.0225,152.5019,10.0,4.4,"187 km S of Kokopo, Papua New Guinea"
2025-01-01T12:48:35.826Z,-3.9248,151.5707,10.0,4.7,"72 km WNW of Rabaul, Papua New Guinea"
2025-01-01T12:37:08.011Z,-3.7629,151.5692,10.0,4.9,"81 km NW of Rabaul, Papua New Guinea"
2025-01-01T12:26:22.490Z,-3.7219,151.6971,10.0,5.1,"74 km NW of Rabaul, Papua New Guinea"
2025-01-01T12:17:28.469Z,13.9682,144.5489,187.445,4.4,"57 km NNW of Asan-Maina Village, Guam"
2025-01-01T11:40:21.253Z,-36.2141,177.6493,10.0,4.0,"164 km NNW of Hicks Bay, New Zealand"
2025-01-01T10:18:01.253Z,-56.16,-27.424,134.294,4.7,South Sandwich Islands region
2025-01-01T10:12:22.042Z,8.8427,39.6278,10.0,4.3,"32 km WSW of Metahāra, Ethiopia"
2025-01-01T10:02:38.249Z,28.0447,57.4785,10.0,4.3,"108 km NNE of Mīnāb, Iran"
2025-01-01T09:56:05.454Z,9.1468,40.0226,10.0,4.6,"24 km NW of Āwash, Ethiopia"
2025-01-01T09:39:42.334Z,-3.8338,151.7147,10.0,5.0,"64 km NW of Rabaul, Papua New Guinea"
2025-01-01T09:09:01.697Z,-32.4128,-69.7916,118.551,4.5,"88 km ENE of Los Andes, Chile"
2025-01-01T08:34:20.194Z,-21.8229,170.7302,187.812,4.4,"294 km SSE of Isangel, Vanuatu"
2025-01-01T08:09:47.701Z,9.0855,40.0976,10.0,5.0,"13 km NW of Āwash, Ethiopia"
2025-01-01T08:08:31.981Z,-22.5896,-68.9338,109.052,4.1,"14 km S of Calama, Chile"
2025-01-01T07:54:19.164Z,45.4911,150.0533,87.946,4.7,"172 km E of Kuril’sk, Russia"
2025-01-01T07:05:53.402Z,-3.7324,151.6794,10.0,4.9,"74 km NW of Rabaul, Papua New Guinea"
2025-01-01T06:45:48.580Z,9.0684,40.0111,10.0,4.4,"19 km WNW of Āwash, Ethiopia"
2025-01-01T05:04:03.557Z,52.7864,-169.0457,34.827,3.2,"21 km SW of Nikolski, Alaska"
2025-01-01T04:59:10.638Z,7.3329,-35.408,10.0,4.5,central Mid-Atlantic Ridge
2025-01-01T04:52:10.143Z,-20.9901,169.1228,10.0,4.3,"142 km ENE of Tadine, New Caledonia"
2025-01-01T04:39:18.208Z,-20.9273,169.3819,22.0,5.5,"153 km S of Isangel, Vanuatu"
2025-01-01T04:37:23.062Z,-17.641,168.1721,91.003,4.8,"18 km NW of Port-Vila, Vanuatu"
2025-01-01T04:28:16.938Z,-3.9182,151.5333,10.0,4.6,"76 km WNW of Rabaul, Papua New Guinea"
2025-01-01T04:22:38.847Z,43.196,-127.1226,10.0,3.2,"219 km W of Langlois, Oregon"
2025-01-01T04:03:10.355Z,-16.4926,-177.3691,424.19,4.3,"254 km SSE of Alo, Wallis and Futuna"
2025-01-01T04:02:34.870Z,25.3453,125.9508,47.164,4.5,"88 km NE of Hirara, Japan"
2025-01-01T03:58:24.839Z,-19.9201,67.2731,10.0,4.7,Mid-Indian Ridge
2025-01-01T03:56:39.832Z,-23.0291,-66.6081,208.974,4.9,"97 km WNW of El Aguilar, Argentina"
2025-01-01T03:27:56.593Z,9.1629,40.0071,10.0,4.5,"26 km NW of Āwash, Ethiopia"
2025-01-01T02:41:09.411Z,9.0562,40.1138,10.0,4.2,"9 km NW of Āwash, Ethiopia"
2025-01-01T02:08:32.976Z,-23.2704,170.5579,10.0,4.4,southeast of the Loyalty Islands
2025-01-01T02:00:06.918Z,-3.8521,151.6207,10.0,4.5,"71 km WNW of Rabaul, Papua New Guinea"
2025-01-01T01:46:59.538Z,-3.8682,151.6536,10.0,4.7,"67 km WNW of Rabaul, Papua New Guinea"
2025-01-01T01:27:15.098Z,53.1975,-161.9982,10.0,3.0,"206 km SSE of False Pass, Alaska"
2025-01-01T01:07:10.492Z,-5.9077,128.8869,277.355,4.4,"256 km SSE of Ambon, Indonesia"
2025-01-01T01:00:50.839Z,34.6287,16.5823,10.0,4.0,"228 km SE of Marsaskala, Malta"
2024-12-31T23:28:55.746Z,9.1772,40.0124,10.0,4.3,"27 km NW of Āwash, Ethiopia"
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35.0,5.0,"49 km W of Puerto, Chile"
2024-12-31T22:51:02.867Z,8.7905,40.2074,10.0,4.3,"21 km SSE of Āwash, Ethiopia"
2024-12-31T22:45:49.069Z,9.05,40.0003,10.0,4.3,"18 km NNE of Metahāra, Ethiopia"
2024-12-31T22:32:03.053Z,8.0192,127.2627,10.0,4.6,"86 km ENE of Kinablangan, Philippines"
2024-12-31T20:52:02.368Z,52.7981,-169.0638,35.0,3.3,"20 km SW of Nikolski, Alaska"
2024-12-31T20:46:00.170Z,18.9356666666667,-67.5621666666667,56.28,3.39,"69 km NW of San Antonio, Puerto Rico"
2024-12-31T20:28:29.518Z,52.7431,-169.0082,36.613,3.4,"23 km SSW of Nikolski, Alaska"
2024-12-31T20:09:41.043Z,-6.6675,150.5771,10.0,5.1,"124 km ESE of Kandrian, Papua New Guinea"
2024-12-31T19:48:00.336Z,52.8073,-169.0621,40.214,4.1,"19 km SW of Nikolski, Alaska"
2024-12-31T19:46:28.183Z,-5.1354,152.1814,60.51,4.6,"88 km S of Kokopo, Papua New Guinea"
2024-12-31T19:44:15.393Z,12.5082,143.6985,97.386,4.4,"134 km SW of Merizo Village, Guam"
2024-12-31T19:25:31.901Z,44.245,-115.1856,10.0,3.0,"19 km W of Stanley, Idaho"
2024-12-31T19:18:38.342Z,9.0825,40.0771,10.0,4.8,"14 km NW of Āwash, Ethiopia"
2024-12-31T18:52:07.759Z,24.3085,121.6904,30.38,3.9,"37 km NNE of Hualien City, Taiwan"
2024-12-31T18:37:24.323Z,9.2566,39.9713,10.0,4.3,"37 km NW of Āwash, Ethiopia"
2024-12-31T17:09:39.374Z,-4.05,151.6351,14.523,5.0,"60 km WNW of Rabaul, Papua New Guinea"
2024-12-31T16:28:34.911Z,8.9233,39.977,10.0,4.3,"7 km ENE of Metahāra, Ethiopia"
2024-12-31T16:28:31.896Z,30.3229,142.0685,10.0,4.3,"Izu Islands, Japan region"
2024-12-31T16:26:33.806Z,51.4484,-177.2944,56.101,3.3,"65 km SW of Adak, Alaska"
2024-12-31T16:20:48.958Z,9.4323,39.9617,9.614,4.3,"50 km SSE of Debre Sīna, Ethiopia"
2024-12-31T15:19:50.452Z,-6.6786,128.312,274.863,4.0,"250 km NE of Lospalos, Timor Leste"
2024-12-31T15:18:02.588Z,30.1555,57.6751,10.0,4.2,"59 km ESE of Kerman, Iran"
2024-12-31T13:49:46.960Z,-20.9505,-178.6006,539.526,4.4,Fiji region
2024-12-31T13:38:45.900Z,18.6641666666667,-67.4446666666667,10.85,3.16,"40 km NW of Aguadilla, Puerto Rico"
2024-12-31T13:29:28.071Z,9.1217,39.9641,10.0,4.3,"25 km NNE of Metahāra, Ethiopia"
2024-12-31T13:12:41.083Z,-31.7628,179.9812,366.325,3.4,Kermadec Islands region
2024-12-31T12:04:51.497Z,9.1582,40.0809,10.0,4.2,"21 km NNW of Āwash, Ethiopia"
2024-12-31T12:04:00.736Z,18.6733,145.4794,206.878,3.7,"Pagan region, Northern Mariana Islands"
2024-12-31T11:53:47.561Z,-19.6821,-69.3835,101.481,4.5,"41 km S of Camiña, Chile"
2024-12-31T11:51:19.141Z,-29.7258,-178.2214,73.212,4.3,"Kermadec Islands, New Zealand"
2024-12-31T11:33:06.064Z,8.7639,39.9753,10.0,4.3,"16 km SSE of Metahāra, Ethiopia"
2024-12-31T11:29:20.190Z,9.2046,40.0238,10.0,4.4,"29 km NNW of Āwash, Ethiopia"
2024-12-31T10:51:59.914Z,50.9403,-177.494,27.598,3.2,"119 km SSW of Adak, Alaska"
2024-12-31T10:46:26.185Z,38.0237,37.5896,10.0,4.0,"14 km ENE of Nurhak, Turkey"
2024-12-31T09:52:26.791Z,9.1889,39.7857,10.0,4.2,"35 km NNW of Metahāra, Ethiopia"
2024-12-31T09:36:53.810Z,-20.4334,-178.2007,565.438,4.2,Fiji region
2024-12-31T09:08:24.189Z,-60.5215,-26.7841,10.0,4.3,South Sandwich Islands region
2024-12-31T08:59:21.553Z,11.5228,-73.3585,10.0,4.5,"28 km N of Dibulla, Colombia"
2024-12-31T08:35:14.864Z,9.1914,39.8858,10.0,4.2,"32 km N of Metahāra, Ethiopia"
2024-12-31T08:15:15.744Z,-7.7377,128.07,128.912,4.4,"146 km NE of Lospalos, Timor Leste"
2024-12-31T08:14:09.088Z,55.722,-158.9152,60.1,3.0,"25 km SE of Perryville, Alaska"
2024-12-31T08:06:32.210Z,8.5425,40.2549,10.0,4.2,"41 km SW of Gelemso, Ethiopia"
2024-12-31T07:57:36.188Z,-17.6844,168.2262,57.737,4.6,"10 km WNW of Port-Vila, Vanuatu"
2024-12-31T07:31:13.750Z,17.8736666666667,-66.9278333333333,7.84,3.19,"11 km S of Guánica, Puerto Rico"
2024-12-31T07:20:04.102Z,9.0513,39.9524,10.0,4.3,"17 km NNE of Metahāra, Ethiopia"
2024-12-31T06:57:10.380Z,18.1425,-68.3616,83.0,3.58,"36 km SE of Boca de Yuma, Dominican Republic"
2024-12-31T06:36:25.254Z,-32.8114,179.7962,271.028,4.3,south of the Kermadec Islands
2024-12-31T06:01:45.948Z,8.861,39.9486,10.0,4.4,"5 km SE of Metahāra, Ethiopia"
2024-12-31T05:51:59.273Z,-28.7474,-70.2097,97.247,4.2,"56 km ESE of Vallenar, Chile"
2024-12-31T05:44:31.945Z,9.1637,39.8541,10.0,4.5,"29 km NNW of Metahāra, Ethiopia"
2024-12-31T04:30:14.670Z,51.5181,-178.1213,62.895,3.0,"110 km WSW of Adak, Alaska"
2024-12-31T03:14:42.294Z,-18.7455,169.3263,248.155,4.2,"88 km N of Isangel, Vanuatu"
2024-12-31T02:57:23.436Z,-15.6325,-75.4052,10.0,4.5,"39 km SW of San Juan, Peru"
2024-12-31T02:33:29.281Z,52.0004,178.641,174.866,3.9,"Rat Islands, Aleutian Islands, Alaska"
2024-12-31T02:18:03.491Z,52.2298,-170.0085,35.0,3.0,"110 km SW of Nikolski, Alaska"
2024-12-31T02:08:59.913Z,29.3582,80.9784,10.0,4.1,"11 km NNE of Dipayal, Nepal"
2024-12-31T01:38:40.936Z,9.2066,40.028,6.387,4.5,"29 km NNW of Āwash, Ethiopia"
2024-12-31T01:01:24.164Z,-17.943,-178.3582,621.744,4.3,"246 km E of Levuka, Fiji"
2024-12-30T23:56:29.977Z,-5.7603,148.9729,127.013,4.6,"80 km NW of Kandrian, Papua New Guinea"
2024-12-30T23:40:33.868Z,-17.6089,-178.3937,573.817,4.6,"247 km ENE of Levuka, Fiji"
2024-12-30T23:37:34.358Z,-31.5828,-179.7246,201.998,4.0,Kermadec Islands region
2024-12-30T23:36:27.672Z,9.5417,40.0566,10.0,4.3,"46 km SE of Debre Sīna, Ethiopia"
2024-12-30T23:30:59.974Z,9.1189,39.9276,10.0,4.7,"24 km N of Metahāra, Ethiopia"
2024-12-30T22:13:14.697Z,9.1373,40.0367,10.0,4.8,"22 km NW of Āwash, Ethiopia"
2024-12-30T21:48:54.605Z,36.7412,70.9153,224.419,4.0,"15 km SSE of Jurm, Afghanistan"
2024-12-30T21:41:39.500Z,-15.4455,167.5825,177.684,4.2,"45 km E of Luganville, Vanuatu"
2024-12-30T21:33:16.062Z,-34.8421,179.2786,97.335,4.3,south of the Kermadec Islands
2024-12-30T21:20:58.387Z,9.5054,40.1066,10.0,4.2,"53 km SE of Debre Sīna, Ethiopia"
2024-12-30T20:59:52.837Z,61.5947,-152.1825,115.8,3.5,"60 km SW of Skwentna, Alaska"
2024-12-30T20:48:47.979Z,9.377,40.0794,10.0,4.4,"44 km NNW of Āwash, Ethiopia"
2024-12-30T20:40:23.686Z,39.0987,-118.9723,7.2,3.2,"20 km NE of Yerington, Nevada"
2024-12-30T20:33:11.322Z,9.2103,40.0504,10.0,4.6,"28 km NNW of Āwash, Ethiopia"
2024-12-30T20:30:29.771Z,39.3751,37.2314,6.669,4.3,"18 km ESE of Ulaş, Turkey"
2024-12-30T20:27:35.490Z,9.1221,40.098,10.0,4.7,"17 km NNW of Āwash, Ethiopia"
2024-12-30T20:10:59.850Z,-57.2129,-24.7032,10.0,4.1,South Sandwich Islands region
2024-12-30T19:21:33.371Z,5.0395,127.5491,122.595,4.4,"210 km SE of Pondaguitan, Philippines"
2024-12-30T18:50:47.010Z,-15.8716,-173.154,10.0,4.5,"69 km E of Hihifo, Tonga"
2024-12-30T16:26:12.478Z,-7.5432,128.2118,176.667,4.2,"172 km NE of Lospalos, Timor Leste"
2024-12-30T15:27:54.586Z,12.2325,141.5112,68.889,4.8,"293 km NNE of Fais, Micronesia"
2024-12-30T15:25:58.372Z,-24.166,-69.565,92.136,4.5,"101 km SE of Antofagasta, Chile"
2024-12-30T15:19:39.180Z,18.1233333333333,-67.6555,67.7,3.0,"48 km WSW of Stella, Puerto Rico"
2024-12-30T15:01:23.529Z,52.7273,-168.3195,42.35,3.5,"43 km ESE of Nikolski, Alaska"
2024-12-30T14:26:55.004Z,8.9504,40.03,10.0,4.5,"13 km ENE of Metahāra, Ethiopia"
2024-12-30T14:12:33.835Z,-17.7022,-178.1873,557.681,4.6,"267 km E of Levuka, Fiji"
2024-12-30T12:59:26.568Z,17.6121,-62.9143,110.988,4.1,"16 km NNE of Oranjestad, Bonaire, Saint Eustatius and Saba "
2024-12-30T12:23:14.258Z,8.2682,40.1841,10.0,4.3,"70 km SSW of Gelemso, Ethiopia"
2024-12-30T12:20:02.995Z,8.6797,40.0919,10.0,4.5,"31 km SE of Metahāra, Ethiopia"
2024-12-30T12:17:54.315Z,54.3073,-159.8253,34.236,3.1,"122 km SSE of Sand Point, Alaska"
2024-12-30T11:32:21.325Z,52.3358,160.7185,10.0,4.4,"162 km ESE of Petropavlovsk-Kamchatsky, Russia"
2024-12-30T10:42:28.345Z,-20.0498,-173.181,10.0,4.5,"123 km ESE of Fangale’ounga, Tonga"
2024-12-30T10:39:05.746Z,-26.8515,179.2828,507.609,4.9,south of the Fiji Islands
2024-12-30T10:12:21.144Z,-29.9459,-71.9932,25.049,4.2,"63 km W of Coquimbo, Chile"
2024-12-30T10:09:28.375Z,-33.6056,77.9547,10.0,4.4,Mid-Indian Ridge
2024-12-30T10:00:42.817Z,-19.8261,-177.44,437.329,4.1,"268 km NW of Houma, Tonga"
2024-12-30T09:58:46.244Z,-29.3545,-71.2354,48.507,4.6,"60 km N of La Serena, Chile"
2024-12-30T09:20:53.874Z,28.0377,128.0619,10.0,4.4,"86 km WNW of Amagi, Japan"
2024-12-30T09:19:21.220Z,19.1838333333333,-155.492833333333,30.44,3.71,"2 km SW of Pāhala, Hawaii"
2024-12-30T09:04:51.960Z,19.1953333333333,-155.495,30.78,4.32,"1 km WSW of Pāhala, Hawaii"
2024-12-30T08:51:49.811Z,-29.9302,-72.1121,23.242,4.2,"74 km W of Coquimbo, Chile"
2024-12-30T08:38:26.690Z,-1.1076,67.4517,10.0,4.8,Carlsberg Ridge
2024-12-30T08:30:45.894Z,8.6752,39.9121,10.0,4.4,"24 km S of Metahāra, Ethiopia"
2024-12-30T08:12:33.557Z,-21.9234,-173.8165,10.0,4.8,"134 km ESE of ‘Ohonua, Tonga"
2024-12-30T07:42:21.022Z,8.8054,40.1385,10.0,4.5,"19 km S of Āwash, Ethiopia"
2024-12-30T07:29:30.559Z,17.99,146.1167,128.936,4.4,"Alamagan region, Northern Mariana Islands"
2024-12-30T07:01:30.903Z,59.8981,-151.5404,30.6,3.4,"10 km NNE of Nikolaevsk, Alaska"
2024-12-30T06:51:30.845Z,9.0206,40.0634,10.0,4.6,"12 km WNW of Āwash, Ethiopia"
2024-12-30T06:36:00.010Z,8.8168,40.0913,10.0,4.3,"20 km SSW of Āwash, Ethiopia"
2024-12-30T06:34:30.624Z,7.7535,40.1743,10.0,4.2,"84 km NNE of Goba, Ethiopia"
2024-12-30T06:18:14.534Z,-32.4805,-70.4715,99.456,4.2,"38 km NE of San Felipe, Chile"
2024-12-30T06:08:35.270Z,-29.9309,-72.0002,32.6,4.4,"63 km W of Coquimbo, Chile"
2024-12-30T05:49:02.808Z,-17.6555,168.2183,66.612,5.1,"13 km NW of Port-Vila, Vanuatu"
2024-12-30T05:48:12.371Z,9.0039,40.0649,10.0,4.5,"11 km WNW of Āwash, Ethiopia"
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10.0,5.5,"63 km W of Coquimbo, Chile"
2024-12-30T05:40:49.261Z,-29.9195,-72.0562,10.0,5.5,"69 km W of Coquimbo, Chile"
2024-12-30T05:27:04.352Z,41.9226,-119.5873,3.4,3.4,"47 km E of Fort Bidwell, California"
2024-12-30T05:14:36.140Z,23.4756,123.4996,10.0,4.3,"117 km SW of Ishigaki, Japan"
